,Tiempo,Amplitudes
12273,1.2273,-0.061
12274,1.2274,-0.061
12275,1.2275,-0.061
12276,1.2276,-0.061
12277,1.2277,-0.057999999999999996
12278,1.2278,-0.057999999999999996
12279,1.2279,-0.057999999999999996
12280,1.228,-0.057999999999999996
12281,1.2281,-0.057999999999999996
12282,1.2282,-0.057999999999999996
12283,1.2283,-0.055999999999999994
12284,1.2284,-0.049
12285,1.2285,-0.048
12286,1.2286,-0.042
12287,1.2287,-0.040999999999999995
12288,1.2288,-0.034
12289,1.2289,-0.034
12290,1.229,-0.035
12291,1.2291,-0.040999999999999995
12292,1.2292,-0.040999999999999995
12293,1.2293,-0.040999999999999995
12294,1.2294,-0.040999999999999995
12295,1.2295,-0.040999999999999995
12296,1.2296,-0.035
12297,1.2297,-0.011000000000000001
12298,1.2298,-0.004
12299,1.2299,0.013000000000000001
12300,1.23,0.021
12301,1.2301,0.021
12302,1.2302,0.021
12303,1.2303,0.021
12304,1.2304,0.021
12305,1.2305,0.021
12306,1.2306,0.013000000000000001
12307,1.2307,-0.004
12308,1.2308,-0.011000000000000001
12309,1.2309,-0.011000000000000001
12310,1.231,-0.011000000000000001
12311,1.2311,-0.011000000000000001
12312,1.2312,-0.035
12313,1.2313,-0.035
12314,1.2314,-0.035
12315,1.2315,-0.035
12316,1.2316,-0.011000000000000001
12317,1.2317,-0.004
12318,1.2318,-0.035
12319,1.2319,-0.049
12320,1.232,-0.049
12321,1.2321,-0.051
12322,1.2322,-0.051
12323,1.2323,-0.065
12324,1.2324,-0.065
12325,1.2325,-0.065
12326,1.2326,-0.065
12327,1.2327,-0.065
12328,1.2328,-0.065
12329,1.2329,-0.065
12330,1.233,-0.065
12331,1.2331,-0.065
12332,1.2332,-0.064
12333,1.2333,-0.064
12334,1.2334,-0.06
12335,1.2335,-0.059000000000000004
12336,1.2336,-0.051
12337,1.2337,-0.051
12338,1.2338,-0.049
12339,1.2339,-0.046
12340,1.234,-0.024
12341,1.2341,-0.013999999999999999
12342,1.2342,-0.013999999999999999
12343,1.2343,-0.013999999999999999
12344,1.2344,-0.024
12345,1.2345,-0.045
12346,1.2346,-0.046
12347,1.2347,-0.046
12348,1.2348,-0.048
12349,1.2349,-0.046
12350,1.235,-0.045
12351,1.2351,-0.031
12352,1.2352,-0.024
12353,1.2353,-0.02
12354,1.2354,-0.013999999999999999
12355,1.2355,-0.003
12356,1.2356,0.004
12357,1.2357,0.009000000000000001
12358,1.2358,0.009000000000000001
12359,1.2359,0.009000000000000001
12360,1.236,0.009000000000000001
12361,1.2361,0.004
12362,1.2362,-0.003
12363,1.2363,-0.02
12364,1.2364,-0.02
12365,1.2365,-0.02
12366,1.2366,-0.031
12367,1.2367,-0.045
12368,1.2368,-0.048
12369,1.2369,-0.057
12370,1.237,-0.059000000000000004
12371,1.2371,-0.065
12372,1.2372,-0.067
12373,1.2373,-0.067
12374,1.2374,-0.067
12375,1.2375,-0.065
12376,1.2376,-0.063
12377,1.2377,-0.059000000000000004
12378,1.2378,-0.059000000000000004
12379,1.2379,-0.059000000000000004
12380,1.238,-0.059000000000000004
12381,1.2381,-0.059000000000000004
12382,1.2382,-0.059000000000000004
12383,1.2383,-0.063
12384,1.2384,-0.063
12385,1.2385,-0.063
12386,1.2386,-0.063
12387,1.2387,-0.063
12388,1.2388,-0.063
12389,1.2389,-0.063
12390,1.239,-0.059000000000000004
12391,1.2391,-0.05
12392,1.2392,-0.039
12393,1.2393,-0.03
12394,1.2394,-0.013000000000000001
12395,1.2395,-0.009000000000000001
12396,1.2396,-0.006999999999999999
12397,1.2397,-0.003
12398,1.2398,0.012
12399,1.2399,0.012
12400,1.24,0.012
12401,1.2401,0.026000000000000002
12402,1.2402,0.026000000000000002
12403,1.2403,0.026000000000000002
12404,1.2404,0.026000000000000002
12405,1.2405,0.026000000000000002
12406,1.2406,0.026000000000000002
12407,1.2407,0.026000000000000002
12408,1.2408,0.026000000000000002
12409,1.2409,0.026000000000000002
12410,1.241,0.026000000000000002
12411,1.2411,0.026000000000000002
12412,1.2412,0.026000000000000002
12413,1.2413,0.026000000000000002
12414,1.2414,0.026000000000000002
12415,1.2415,0.008
12416,1.2416,-0.002
12417,1.2417,-0.002
12418,1.2418,-0.005
12419,1.2419,-0.005
12420,1.242,-0.008
12421,1.2421,-0.008
12422,1.2422,-0.043
12423,1.2423,-0.057999999999999996
12424,1.2424,-0.057999999999999996
12425,1.2425,-0.057999999999999996
12426,1.2426,-0.057999999999999996
12427,1.2427,-0.057999999999999996
12428,1.2428,-0.057999999999999996
12429,1.2429,-0.057999999999999996
12430,1.243,-0.057999999999999996
12431,1.2431,-0.057999999999999996
12432,1.2432,-0.057999999999999996
12433,1.2433,-0.057999999999999996
12434,1.2434,-0.057999999999999996
12435,1.2435,-0.057999999999999996
12436,1.2436,-0.057999999999999996
12437,1.2437,-0.057999999999999996
12438,1.2438,-0.057999999999999996
12439,1.2439,-0.057999999999999996
12440,1.244,-0.057999999999999996
12441,1.2441,-0.057999999999999996
12442,1.2442,-0.057999999999999996
12443,1.2443,-0.055
12444,1.2444,-0.042
12445,1.2445,-0.042
12446,1.2446,-0.042
12447,1.2447,-0.042
12448,1.2448,-0.042
12449,1.2449,-0.042
12450,1.245,-0.042
12451,1.2451,-0.005
12452,1.2452,0.005
12453,1.2453,0.009000000000000001
12454,1.2454,0.03
12455,1.2455,0.03
12456,1.2456,0.009000000000000001
12457,1.2457,-0.005
12458,1.2458,-0.013000000000000001
12459,1.2459,-0.013000000000000001
12460,1.246,-0.013000000000000001
12461,1.2461,-0.013000000000000001
12462,1.2462,-0.013000000000000001
12463,1.2463,-0.005
12464,1.2464,0.009000000000000001
12465,1.2465,0.043
12466,1.2466,0.045
12467,1.2467,0.057999999999999996
12468,1.2468,0.057999999999999996
12469,1.2469,0.057999999999999996
12470,1.247,0.057999999999999996
12471,1.2471,0.057999999999999996
12472,1.2472,0.057999999999999996
12473,1.2473,0.045
12474,1.2474,0.043
12475,1.2475,0.043
12476,1.2476,0.043
12477,1.2477,0.043
12478,1.2478,0.043
12479,1.2479,-0.013000000000000001
12480,1.248,-0.039
12481,1.2481,-0.06
12482,1.2482,-0.065
12483,1.2483,-0.076
12484,1.2484,-0.079
12485,1.2485,-0.08199999999999999
12486,1.2486,-0.115
12487,1.2487,-0.115
12488,1.2488,-0.11900000000000001
12489,1.2489,-0.11900000000000001
12490,1.249,-0.11900000000000001
12491,1.2491,-0.11900000000000001
12492,1.2492,-0.11900000000000001
12493,1.2493,-0.11900000000000001
12494,1.2494,-0.11900000000000001
12495,1.2495,-0.11900000000000001
12496,1.2496,-0.11900000000000001
12497,1.2497,-0.11900000000000001
12498,1.2498,-0.11900000000000001
12499,1.2499,-0.11900000000000001
12500,1.25,-0.115
12501,1.2501,-0.09
12502,1.2502,-0.084
12503,1.2503,-0.079
12504,1.2504,-0.065
12505,1.2505,-0.046
12506,1.2506,-0.033
12507,1.2507,-0.025
12508,1.2508,-0.025
12509,1.2509,-0.025
12510,1.251,-0.025
12511,1.2511,-0.025
12512,1.2512,-0.025
12513,1.2513,-0.025
12514,1.2514,-0.016
12515,1.2515,-0.006999999999999999
12516,1.2516,-0.004
12517,1.2517,0.011000000000000001
12518,1.2518,0.013999999999999999
12519,1.2519,0.019
12520,1.252,0.02
12521,1.2521,0.061
12522,1.2522,0.061
12523,1.2523,0.063
12524,1.2524,0.061
12525,1.2525,0.061
12526,1.2526,0.027999999999999997
12527,1.2527,0.013999999999999999
12528,1.2528,-0.004
12529,1.2529,-0.004
12530,1.253,-0.005
12531,1.2531,-0.005
12532,1.2532,-0.005
12533,1.2533,-0.005
12534,1.2534,-0.005
12535,1.2535,-0.012
12536,1.2536,-0.012
12537,1.2537,-0.028999999999999998
12538,1.2538,-0.043
12539,1.2539,-0.028999999999999998
12540,1.254,-0.012
12541,1.2541,-0.005
12542,1.2542,-0.003
12543,1.2543,-0.003
12544,1.2544,0.005
12545,1.2545,0.005
12546,1.2546,0.005
12547,1.2547,0.005
12548,1.2548,-0.003
12549,1.2549,-0.005
12550,1.255,-0.012
12551,1.2551,-0.023
12552,1.2552,-0.023
12553,1.2553,-0.012
12554,1.2554,-0.012
12555,1.2555,-0.012
12556,1.2556,-0.005
12557,1.2557,-0.003
12558,1.2558,0.005
12559,1.2559,0.009000000000000001
12560,1.256,0.009000000000000001
12561,1.2561,0.01
12562,1.2562,0.017
12563,1.2563,0.017
12564,1.2564,0.017
12565,1.2565,0.023
12566,1.2566,0.025
12567,1.2567,0.025
12568,1.2568,0.025
12569,1.2569,0.025
12570,1.257,0.025
12571,1.2571,0.023
12572,1.2572,0.017
12573,1.2573,0.017
12574,1.2574,0.017
12575,1.2575,0.017
12576,1.2576,0.01
12577,1.2577,-0.017
12578,1.2578,-0.023
12579,1.2579,-0.023
12580,1.258,-0.023
12581,1.2581,-0.023
12582,1.2582,-0.024
12583,1.2583,-0.024
12584,1.2584,-0.024
12585,1.2585,-0.024
12586,1.2586,-0.024
12587,1.2587,-0.043
12588,1.2588,-0.048
12589,1.2589,-0.057
12590,1.259,-0.057
12591,1.2591,-0.057
12592,1.2592,-0.057
12593,1.2593,-0.057
12594,1.2594,-0.057
12595,1.2595,-0.057
12596,1.2596,-0.057
12597,1.2597,-0.057
12598,1.2598,-0.057
12599,1.2599,-0.057
12600,1.26,-0.057
12601,1.2601,-0.057
12602,1.2602,-0.057
12603,1.2603,-0.057
12604,1.2604,-0.057
12605,1.2605,-0.057
12606,1.2606,-0.057
12607,1.2607,-0.057
12608,1.2608,-0.048
12609,1.2609,-0.008
12610,1.261,-0.008
12611,1.2611,-0.008
12612,1.2612,-0.008
12613,1.2613,-0.008
12614,1.2614,-0.008
12615,1.2615,-0.008
12616,1.2616,-0.008
12617,1.2617,-0.008
12618,1.2618,-0.008
12619,1.2619,-0.008
12620,1.262,-0.008
12621,1.2621,-0.017
12622,1.2622,-0.021
12623,1.2623,-0.057999999999999996
12624,1.2624,-0.062
12625,1.2625,-0.071
12626,1.2626,-0.071
12627,1.2627,-0.071
12628,1.2628,-0.071
12629,1.2629,-0.071
12630,1.263,-0.071
12631,1.2631,-0.071
12632,1.2632,-0.057999999999999996
12633,1.2633,-0.027000000000000003
12634,1.2634,-0.021
12635,1.2635,-0.021
12636,1.2636,-0.021
12637,1.2637,-0.021
12638,1.2638,-0.021
12639,1.2639,-0.027000000000000003
12640,1.264,-0.057999999999999996
12641,1.2641,-0.071
12642,1.2642,-0.07400000000000001
12643,1.2643,-0.07400000000000001
12644,1.2644,-0.07400000000000001
12645,1.2645,-0.07400000000000001
12646,1.2646,-0.07400000000000001
12647,1.2647,-0.07400000000000001
12648,1.2648,-0.07400000000000001
12649,1.2649,-0.07400000000000001
12650,1.265,-0.071
12651,1.2651,-0.027000000000000003
12652,1.2652,-0.055
12653,1.2653,-0.053
12654,1.2654,-0.053
12655,1.2655,-0.053
12656,1.2656,-0.053
12657,1.2657,-0.055
12658,1.2658,-0.071
12659,1.2659,-0.079
12660,1.266,-0.079
12661,1.2661,-0.10400000000000001
12662,1.2662,-0.10400000000000001
12663,1.2663,-0.10400000000000001
12664,1.2664,-0.10400000000000001
12665,1.2665,-0.10400000000000001
12666,1.2666,-0.079
12667,1.2667,-0.071
12668,1.2668,-0.055
12669,1.2669,-0.053
12670,1.267,-0.053
12671,1.2671,-0.034
12672,1.2672,-0.027000000000000003
12673,1.2673,-0.025
12674,1.2674,-0.025
12675,1.2675,-0.025
12676,1.2676,-0.025
12677,1.2677,-0.027000000000000003
12678,1.2678,-0.034
12679,1.2679,-0.053
12680,1.268,-0.053
12681,1.2681,-0.053
12682,1.2682,-0.053
12683,1.2683,-0.053
12684,1.2684,-0.034
12685,1.2685,-0.032
12686,1.2686,-0.027000000000000003
12687,1.2687,-0.027000000000000003
12688,1.2688,-0.005
12689,1.2689,0.001
12690,1.269,0.024
12691,1.2691,0.024
12692,1.2692,0.024
12693,1.2693,0.024
12694,1.2694,0.001
12695,1.2695,0.001
12696,1.2696,0.001
12697,1.2697,0.001
12698,1.2698,0.02
12699,1.2699,0.008
12700,1.27,0.008
12701,1.2701,0.001
12702,1.2702,0.001
12703,1.2703,-0.011000000000000001
12704,1.2704,-0.017
12705,1.2705,-0.017
12706,1.2706,-0.011000000000000001
12707,1.2707,-0.011000000000000001
12708,1.2708,-0.011000000000000001
12709,1.2709,-0.011000000000000001
12710,1.271,-0.011000000000000001
12711,1.2711,-0.011000000000000001
12712,1.2712,-0.011000000000000001
12713,1.2713,-0.017
12714,1.2714,-0.022000000000000002
12715,1.2715,-0.023
12716,1.2716,-0.027000000000000003
12717,1.2717,-0.037000000000000005
12718,1.2718,-0.027000000000000003
12719,1.2719,-0.027000000000000003
12720,1.272,-0.027000000000000003
12721,1.2721,-0.027000000000000003
12722,1.2722,-0.023
12723,1.2723,-0.022000000000000002
12724,1.2724,-0.017
12725,1.2725,-0.017
12726,1.2726,-0.022000000000000002
12727,1.2727,-0.022000000000000002
12728,1.2728,-0.022000000000000002
12729,1.2729,-0.022000000000000002
12730,1.273,-0.027000000000000003
12731,1.2731,-0.033
12732,1.2732,-0.037000000000000005
12733,1.2733,-0.037000000000000005
12734,1.2734,-0.037000000000000005
12735,1.2735,-0.037000000000000005
12736,1.2736,-0.033
12737,1.2737,-0.033
12738,1.2738,-0.005
12739,1.2739,-0.001
12740,1.274,0.001
12741,1.2741,0.018000000000000002
12742,1.2742,0.025
12743,1.2743,0.025
12744,1.2744,0.04
12745,1.2745,0.04
12746,1.2746,0.04
12747,1.2747,0.04
12748,1.2748,0.04
12749,1.2749,0.025
12750,1.275,0.018000000000000002
12751,1.2751,0.004
12752,1.2752,0.001
12753,1.2753,-0.001
12754,1.2754,-0.005
12755,1.2755,-0.033
12756,1.2756,-0.037000000000000005
12757,1.2757,-0.016
12758,1.2758,-0.016
12759,1.2759,-0.016
12760,1.276,-0.035
12761,1.2761,-0.035
12762,1.2762,-0.035
12763,1.2763,-0.035
12764,1.2764,-0.037000000000000005
12765,1.2765,-0.038
12766,1.2766,-0.039
12767,1.2767,-0.042
12768,1.2768,-0.055
12769,1.2769,-0.066
12770,1.277,-0.07400000000000001
12771,1.2771,-0.078
12772,1.2772,-0.08
12773,1.2773,-0.081
12774,1.2774,-0.083
12775,1.2775,-0.083
12776,1.2776,-0.081
12777,1.2777,-0.08
12778,1.2778,-0.078
12779,1.2779,-0.07400000000000001
12780,1.278,-0.066
12781,1.2781,-0.066
12782,1.2782,-0.066
12783,1.2783,-0.066
12784,1.2784,-0.066
12785,1.2785,-0.07400000000000001
12786,1.2786,-0.07400000000000001
12787,1.2787,-0.076
12788,1.2788,-0.078
12789,1.2789,-0.078
12790,1.279,-0.078
12791,1.2791,-0.078
12792,1.2792,-0.078
12793,1.2793,-0.076
12794,1.2794,-0.07
12795,1.2795,-0.065
12796,1.2796,-0.042
12797,1.2797,-0.027999999999999997
12798,1.2798,-0.012
12799,1.2799,-0.006999999999999999
12800,1.28,0.033
12801,1.2801,0.055
12802,1.2802,0.055
12803,1.2803,0.055
12804,1.2804,0.055
12805,1.2805,0.055
12806,1.2806,0.033
12807,1.2807,-0.006999999999999999
12808,1.2808,-0.006999999999999999
12809,1.2809,0.001
12810,1.281,0.001
12811,1.2811,-0.006999999999999999
12812,1.2812,-0.025
12813,1.2813,-0.025
12814,1.2814,-0.025
12815,1.2815,-0.028999999999999998
12816,1.2816,-0.028999999999999998
12817,1.2817,-0.028999999999999998
12818,1.2818,-0.028999999999999998
12819,1.2819,-0.028999999999999998
12820,1.282,-0.028999999999999998
12821,1.2821,-0.028999999999999998
12822,1.2822,-0.025
12823,1.2823,-0.025
12824,1.2824,-0.028999999999999998
12825,1.2825,-0.038
12826,1.2826,-0.038
12827,1.2827,-0.046
12828,1.2828,-0.046
12829,1.2829,-0.046
12830,1.283,-0.046
12831,1.2831,-0.046
12832,1.2832,-0.046
12833,1.2833,-0.062
12834,1.2834,-0.062
12835,1.2835,-0.046
12836,1.2836,-0.038
12837,1.2837,-0.031
12838,1.2838,-0.028999999999999998
12839,1.2839,-0.028999999999999998
12840,1.284,-0.028999999999999998
12841,1.2841,-0.028999999999999998
12842,1.2842,-0.028999999999999998
12843,1.2843,-0.024
12844,1.2844,-0.024
12845,1.2845,-0.024
12846,1.2846,-0.024
12847,1.2847,-0.024
12848,1.2848,-0.005
12849,1.2849,0.001
12850,1.285,0.001
12851,1.2851,0.001
12852,1.2852,0.001
12853,1.2853,-0.005
12854,1.2854,-0.005
12855,1.2855,-0.002
12856,1.2856,-0.002
12857,1.2857,-0.002
12858,1.2858,-0.002
12859,1.2859,-0.002
12860,1.286,-0.02
12861,1.2861,-0.024
12862,1.2862,-0.024
12863,1.2863,-0.024
12864,1.2864,-0.024
12865,1.2865,-0.024
12866,1.2866,-0.024
12867,1.2867,-0.024
12868,1.2868,-0.031
12869,1.2869,-0.034
12870,1.287,-0.040999999999999995
12871,1.2871,-0.055
12872,1.2872,-0.055
12873,1.2873,-0.055
12874,1.2874,-0.064
12875,1.2875,-0.069
12876,1.2876,-0.076
12877,1.2877,-0.086
12878,1.2878,-0.09300000000000001
12879,1.2879,-0.09699999999999999
12880,1.288,-0.107
12881,1.2881,-0.113
12882,1.2882,-0.114
12883,1.2883,-0.114
12884,1.2884,-0.114
12885,1.2885,-0.114
12886,1.2886,-0.114
12887,1.2887,-0.114
12888,1.2888,-0.114
12889,1.2889,-0.114
12890,1.289,-0.113
12891,1.2891,-0.107
12892,1.2892,-0.107
12893,1.2893,-0.107
12894,1.2894,-0.107
12895,1.2895,-0.09699999999999999
12896,1.2896,-0.09300000000000001
12897,1.2897,-0.076
12898,1.2898,-0.069
12899,1.2899,-0.043
12900,1.29,0.048
12901,1.2901,0.08800000000000001
12902,1.2902,0.08800000000000001
12903,1.2903,0.08800000000000001
12904,1.2904,0.08800000000000001
12905,1.2905,0.08800000000000001
12906,1.2906,0.08800000000000001
12907,1.2907,0.08800000000000001
12908,1.2908,0.08800000000000001
12909,1.2909,0.08800000000000001
12910,1.291,0.08800000000000001
12911,1.2911,0.08800000000000001
12912,1.2912,0.08800000000000001
12913,1.2913,0.08800000000000001
12914,1.2914,0.08800000000000001
12915,1.2915,0.08800000000000001
12916,1.2916,0.08800000000000001
12917,1.2917,0.08800000000000001
12918,1.2918,0.049
12919,1.2919,0.03
12920,1.292,-0.055
12921,1.2921,-0.06
12922,1.2922,-0.071
12923,1.2923,-0.071
12924,1.2924,-0.071
12925,1.2925,-0.071
12926,1.2926,-0.071
12927,1.2927,-0.071
12928,1.2928,-0.071
12929,1.2929,-0.071
12930,1.293,-0.071
12931,1.2931,-0.071
12932,1.2932,-0.071
12933,1.2933,-0.071
12934,1.2934,-0.071
12935,1.2935,-0.071
12936,1.2936,-0.071
12937,1.2937,-0.071
12938,1.2938,-0.071
12939,1.2939,-0.071
12940,1.294,-0.071
12941,1.2941,-0.071
12942,1.2942,-0.071
12943,1.2943,-0.071
12944,1.2944,-0.071
12945,1.2945,-0.071
12946,1.2946,-0.071
12947,1.2947,-0.09699999999999999
12948,1.2948,-0.1
12949,1.2949,-0.121
12950,1.295,-0.121
12951,1.2951,-0.1
12952,1.2952,-0.1
12953,1.2953,-0.09699999999999999
12954,1.2954,-0.09699999999999999
12955,1.2955,-0.09699999999999999
12956,1.2956,-0.09699999999999999
12957,1.2957,-0.09699999999999999
12958,1.2958,-0.09699999999999999
12959,1.2959,-0.09699999999999999
12960,1.296,-0.09699999999999999
12961,1.2961,-0.09699999999999999
12962,1.2962,-0.09699999999999999
12963,1.2963,-0.09699999999999999
12964,1.2964,-0.09699999999999999
12965,1.2965,-0.08900000000000001
12966,1.2966,-0.066
12967,1.2967,-0.063
12968,1.2968,-0.063
12969,1.2969,-0.063
12970,1.297,-0.063
12971,1.2971,-0.063
12972,1.2972,-0.063
12973,1.2973,-0.063
12974,1.2974,-0.063
12975,1.2975,-0.063
12976,1.2976,-0.063
12977,1.2977,-0.063
12978,1.2978,-0.063
12979,1.2979,-0.063
12980,1.298,-0.063
12981,1.2981,-0.066
12982,1.2982,-0.066
12983,1.2983,-0.05
12984,1.2984,-0.05
12985,1.2985,-0.05
12986,1.2986,-0.05
12987,1.2987,-0.066
12988,1.2988,-0.066
12989,1.2989,-0.066
12990,1.299,-0.066
12991,1.2991,-0.066
12992,1.2992,-0.066
12993,1.2993,-0.066
12994,1.2994,-0.066
12995,1.2995,-0.066
12996,1.2996,-0.066
12997,1.2997,-0.066
12998,1.2998,-0.066
12999,1.2999,-0.05
13000,1.3,-0.05
13001,1.3001,-0.05
13002,1.3002,-0.02
13003,1.3003,-0.02
13004,1.3004,-0.016
13005,1.3005,-0.009000000000000001
13006,1.3006,-0.004
13007,1.3007,-0.003
13008,1.3008,-0.003
13009,1.3009,-0.003
13010,1.301,-0.003
13011,1.3011,-0.003
13012,1.3012,-0.003
13013,1.3013,-0.003
13014,1.3014,-0.003
13015,1.3015,-0.004
13016,1.3016,-0.004
13017,1.3017,-0.004
13018,1.3018,-0.004
13019,1.3019,-0.008
13020,1.302,-0.008
13021,1.3021,-0.008
13022,1.3022,-0.008
13023,1.3023,-0.008
13024,1.3024,-0.008
13025,1.3025,-0.008
13026,1.3026,-0.008
13027,1.3027,-0.008
13028,1.3028,-0.008
13029,1.3029,-0.008
13030,1.303,-0.008
13031,1.3031,-0.008
13032,1.3032,-0.008
13033,1.3033,-0.008
13034,1.3034,-0.008
13035,1.3035,-0.042
13036,1.3036,-0.075
13037,1.3037,-0.08900000000000001
13038,1.3038,-0.096
13039,1.3039,-0.08900000000000001
13040,1.304,-0.08900000000000001
13041,1.3041,-0.08900000000000001
13042,1.3042,-0.08900000000000001
13043,1.3043,-0.08900000000000001
13044,1.3044,-0.08900000000000001
13045,1.3045,-0.08900000000000001
13046,1.3046,-0.08900000000000001
13047,1.3047,-0.08900000000000001
13048,1.3048,-0.08900000000000001
13049,1.3049,-0.08900000000000001
13050,1.305,-0.096
13051,1.3051,-0.096
13052,1.3052,-0.096
13053,1.3053,-0.096
13054,1.3054,-0.096
13055,1.3055,-0.096
13056,1.3056,-0.096
13057,1.3057,-0.096
13058,1.3058,-0.096
13059,1.3059,-0.096
13060,1.306,-0.096
13061,1.3061,-0.096
13062,1.3062,-0.096
13063,1.3063,-0.096
13064,1.3064,-0.08900000000000001
13065,1.3065,-0.063
13066,1.3066,-0.039
13067,1.3067,-0.018000000000000002
13068,1.3068,-0.006
13069,1.3069,0.008
13070,1.307,0.008
13071,1.3071,0.015
13072,1.3072,0.016
13073,1.3073,0.016
13074,1.3074,0.016
13075,1.3075,0.016
13076,1.3076,0.016
13077,1.3077,0.016
13078,1.3078,0.018000000000000002
13079,1.3079,0.026000000000000002
13080,1.308,0.026000000000000002
13081,1.3081,0.026000000000000002
13082,1.3082,0.032
13083,1.3083,0.032
13084,1.3084,0.032
13085,1.3085,0.032
13086,1.3086,0.036000000000000004
13087,1.3087,0.036000000000000004
13088,1.3088,0.036000000000000004
13089,1.3089,0.032
13090,1.309,0.032
13091,1.3091,0.032
13092,1.3092,0.016
13093,1.3093,0.015
13094,1.3094,0.012
13095,1.3095,-0.0
13096,1.3096,-0.012
13097,1.3097,-0.012
13098,1.3098,-0.013000000000000001
13099,1.3099,-0.025
13100,1.31,-0.033
13101,1.3101,-0.033
13102,1.3102,-0.033
13103,1.3103,-0.033
13104,1.3104,-0.033
13105,1.3105,-0.033
13106,1.3106,-0.013000000000000001
13107,1.3107,-0.013000000000000001
13108,1.3108,-0.012
13109,1.3109,-0.012
13110,1.311,-0.012
13111,1.3111,-0.012
13112,1.3112,-0.012
13113,1.3113,-0.033
13114,1.3114,-0.033
13115,1.3115,-0.033
13116,1.3116,-0.033
13117,1.3117,-0.033
13118,1.3118,-0.033
13119,1.3119,-0.033
13120,1.312,-0.012
13121,1.3121,-0.012
13122,1.3122,-0.012
13123,1.3123,-0.012
13124,1.3124,-0.012
13125,1.3125,-0.033
13126,1.3126,-0.033
13127,1.3127,-0.036000000000000004
13128,1.3128,-0.036000000000000004
13129,1.3129,-0.036000000000000004
13130,1.313,-0.036000000000000004
13131,1.3131,-0.036000000000000004
13132,1.3132,-0.047
13133,1.3133,-0.047
13134,1.3134,-0.048
13135,1.3135,-0.053
13136,1.3136,-0.053
13137,1.3137,-0.065
13138,1.3138,-0.067
13139,1.3139,-0.07400000000000001
13140,1.314,-0.07400000000000001
13141,1.3141,-0.07400000000000001
13142,1.3142,-0.07400000000000001
13143,1.3143,-0.07200000000000001
13144,1.3144,-0.067
13145,1.3145,-0.067
13146,1.3146,-0.067
13147,1.3147,-0.067
13148,1.3148,-0.067
13149,1.3149,-0.067
13150,1.315,-0.067
13151,1.3151,-0.067
13152,1.3152,-0.066
13153,1.3153,-0.065
13154,1.3154,-0.064
13155,1.3155,-0.064
13156,1.3156,-0.064
13157,1.3157,-0.06
13158,1.3158,-0.06
13159,1.3159,-0.06
13160,1.316,-0.055999999999999994
13161,1.3161,-0.053
13162,1.3162,-0.053
13163,1.3163,-0.039
13164,1.3164,-0.039
13165,1.3165,-0.034
13166,1.3166,-0.033
13167,1.3167,-0.028999999999999998
13168,1.3168,-0.019
13169,1.3169,-0.016
13170,1.317,-0.008
13171,1.3171,-0.001
13172,1.3172,0.006
13173,1.3173,0.018000000000000002
13174,1.3174,0.021
13175,1.3175,0.027000000000000003
13176,1.3176,0.027000000000000003
13177,1.3177,0.027000000000000003
13178,1.3178,0.027000000000000003
13179,1.3179,0.018000000000000002
13180,1.318,-0.008
13181,1.3181,-0.016
13182,1.3182,-0.033
13183,1.3183,-0.039
13184,1.3184,-0.008
13185,1.3185,0.03
13186,1.3186,0.033
13187,1.3187,0.033
13188,1.3188,0.033
13189,1.3189,0.033
13190,1.319,0.033
13191,1.3191,0.033
13192,1.3192,0.033
13193,1.3193,0.03
13194,1.3194,0.03
13195,1.3195,0.018000000000000002
13196,1.3196,-0.026000000000000002
13197,1.3197,-0.061
13198,1.3198,-0.061
13199,1.3199,-0.076
13200,1.32,-0.106
13201,1.3201,-0.10800000000000001
13202,1.3202,-0.11
13203,1.3203,-0.11800000000000001
13204,1.3204,-0.11800000000000001
13205,1.3205,-0.11800000000000001
13206,1.3206,-0.11800000000000001
13207,1.3207,-0.11800000000000001
13208,1.3208,-0.11800000000000001
13209,1.3209,-0.11800000000000001
13210,1.321,-0.14400000000000002
13211,1.3211,-0.158
13212,1.3212,-0.11800000000000001
13213,1.3213,-0.106
13214,1.3214,-0.106
13215,1.3215,-0.16399999999999998
13216,1.3216,-0.171
13217,1.3217,-0.193
13218,1.3218,-0.2
13219,1.3219,-0.2
13220,1.322,-0.2
13221,1.3221,-0.2
13222,1.3222,-0.193
13223,1.3223,-0.171
13224,1.3224,-0.16399999999999998
13225,1.3225,-0.106
13226,1.3226,-0.09300000000000001
13227,1.3227,-0.068
13228,1.3228,-0.055999999999999994
13229,1.3229,-0.037000000000000005
13230,1.323,-0.008
13231,1.3231,0.009000000000000001
13232,1.3232,0.016
13233,1.3233,0.018000000000000002
13234,1.3234,0.027999999999999997
13235,1.3235,0.027999999999999997
13236,1.3236,0.027999999999999997
13237,1.3237,0.027999999999999997
13238,1.3238,0.027999999999999997
13239,1.3239,0.016
13240,1.324,0.016
13241,1.3241,0.027999999999999997
13242,1.3242,0.042
13243,1.3243,0.042
13244,1.3244,0.046
13245,1.3245,0.066
13246,1.3246,0.066
13247,1.3247,0.066
13248,1.3248,0.066
13249,1.3249,0.066
13250,1.325,0.07
13251,1.3251,0.075
13252,1.3252,0.07
13253,1.3253,0.066
13254,1.3254,0.055
13255,1.3255,0.055
13256,1.3256,0.046
13257,1.3257,0.046
13258,1.3258,0.046
13259,1.3259,0.043
13260,1.326,0.026000000000000002
